accuracy,iteration,time,random_state,n_estimators,min_samples_split,min_samples_leaf,max_features,max_depth,bootstrap
0.49079754601226994,3,140.80007123947144,42,199,5,7,0.32756725000000003,29,True
0.5030674846625767,2,148.28917622566223,42,71,6,4,0.880012,29,True
0.4723926380368098,8,35.14709973335266,42,22,8,2,0.62253775,30,True
0.38650306748466257,10,1.150953769683838,42,21,4,5,0.010099,22,False
0.38650306748466257,4,190.6028573513031,42,333,10,2,0.24757525000000002,6,False
0.5276073619631901,6,194.52006697654724,42,253,3,1,0.2750725,30,True
0.36809815950920244,5,206.76402854919434,42,376,6,3,0.240076,6,False
0.22085889570552147,9,62.126163959503174,42,275,2,1,0.2650735,2,False
0.3006134969325153,11,81.87226462364197,42,73,7,1,0.69753025,4,False
0.49693251533742333,15,48.66362690925598,42,37,7,2,0.3050695,23,False
0.48466257668711654,13,82.69967794418335,42,390,8,1,0.08009200000000001,17,True
0.44785276073619634,17,25.264187574386597,42,118,9,9,0.06009400000000001,14,False
0.4049079754601227,12,114.79375338554382,42,358,6,4,0.230077,6,True
0.5276073619631901,7,324.9371156692505,42,227,6,2,0.590041,17,True
0.5460122699386503,14,125.5675778388977,42,122,4,2,0.230077,26,False
0.2331288343558282,22,11.286942958831787,42,154,6,5,0.1350865,2,True
0.50920245398773,16,117.28429102897644,42,165,6,1,0.23257675,None,True
0.4785276073619632,0,381.31369519233704,42,192,7,4,0.55254475,14,False
0.4110429447852761,24,15.545205354690552,42,23,8,8,0.5000500000000001,7,True
0.5644171779141104,1,400.22066378593445,42,365,5,1,0.25757425,29,False
0.50920245398773,20,97.04108357429504,42,49,7,4,0.8150185000000001,33,True
0.19631901840490798,26,10.706748962402344,42,107,5,4,0.24257575,1,False
0.4539877300613497,27,36.58188223838806,42,147,9,6,0.12758725,14,True
0.4662576687116564,25,88.9606659412384,42,52,5,8,0.8750125000000001,33,True
0.44171779141104295,21,237.91115021705627,42,337,5,6,0.49505050000000006,7,True
0.32515337423312884,32,23.141174793243408,42,79,4,4,0.30756925,4,True
0.4601226993865031,28,228.61122918128967,42,141,4,10,0.49255075000000004,29,False
0.4601226993865031,34,48.48817539215088,42,321,2,4,0.06259375,14,True
0.48466257668711654,35,35.75534152984619,42,34,5,10,0.56754325,32,True
0.50920245398773,29,319.6014811992645,42,335,9,6,0.43755625000000004,27,True
0.5153374233128835,19,453.0947353839874,42,389,2,8,0.57754225,35,True
0.4110429447852761,23,431.6675248146057,42,356,9,8,0.9850015000000001,6,True
0.22085889570552147,39,4.119650363922119,42,352,10,10,0.010099,4,True
0.4723926380368098,18,585.9947707653046,42,353,7,7,0.54254575,14,False
0.5153374233128835,40,139.4368176460266,42,360,8,4,0.16258375,19,True
0.5276073619631901,30,483.2193796634674,42,242,2,2,0.8550145000000001,35,True
0.3374233128834356,41,143.81456422805786,42,201,10,7,0.8350165,4,True
0.44785276073619634,37,285.76194071769714,42,156,2,7,0.6425357500000001,10,False
0.5460122699386503,33,434.3664734363556,42,183,8,3,0.9900010000000001,27,True
0.48466257668711654,42,141.42213082313538,42,132,7,10,0.57754225,29,True
0.50920245398773,31,613.4863991737366,42,350,5,4,0.47005300000000005,19,False
0.5276073619631901,48,38.402798652648926,42,47,9,2,0.31006900000000004,33,True
0.48466257668711654,46,154.8460259437561,42,92,7,5,0.5000500000000001,14,False
0.4539877300613497,49,62.16953730583191,42,79,6,2,0.41255875000000003,10,True
0.5276073619631901,38,504.7510368824005,42,347,10,6,0.70003,19,True
0.5276073619631901,51,69.73270893096924,42,48,2,4,0.37006300000000003,37,False
0.49693251533742333,52,78.5864474773407,42,108,7,1,0.18758125,14,False
0.4539877300613497,50,194.73488473892212,42,124,10,3,0.50254975,11,False
0.43558282208588955,53,120.04731225967407,42,222,8,10,0.2150785,8,False
0.3558282208588957,55,25.02485466003418,42,245,3,4,0.07259275000000001,6,True
0.4662576687116564,57,55.2397997379303,42,151,4,1,0.14258575,14,True
0.44785276073619634,36,763.4441776275635,42,392,8,7,0.6050395000000001,13,False
0.4601226993865031,58,30.775660753250122,42,32,9,9,0.5000500000000001,20,True
0.4723926380368098,60,32.24121689796448,42,41,3,9,0.48005200000000003,9,True
0.5214723926380368,47,468.6987762451172,42,257,7,9,0.9600040000000001,36,True
0.5276073619631901,54,332.2728359699249,42,224,7,1,0.33506650000000004,36,False
0.50920245398773,61,141.9152319431305,42,108,8,8,0.64753525,29,True
0.3128834355828221,45,652.2395195960999,42,166,6,4,0.9975002500000001,31,False
